name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
dehradun,2021-06-11,32,23.2,27,38.2,23.2,29.3,23,79.4,1.5,100,29.17,rain,0,0,25.2,7.6,87.2,998.7,78.1,1.9,193.9,16.9,7,,2021-06-11T05:15:27,2021-06-11T19:19:40,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42114099999,42111099999,remote"
dehradun,2021-06-12,31,20.1,25.6,37.6,20.1,26.6,21.7,79.9,18,100,8.33,rain,0,0,28.4,8.3,112.4,1000.3,63.1,3.1,192.5,16.7,7,,2021-06-12T05:15:28,2021-06-12T19:20:03,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-06-13,32,22.9,26.5,37.2,22.9,28,21.9,76.7,4,100,4.17,rain,0,0,29.5,10.8,261.4,1000.6,57.4,2.3,256.8,22.3,7,,2021-06-13T05:15:30,2021-06-13T19:20:25,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-06-14,32.6,22.7,27.5,37.8,22.7,29.5,22.4,75,0.8,100,25,rain,0,0,27.7,8.6,220.7,998.4,40.6,2.4,273.9,23.7,8,,2021-06-14T05:15:33,2021-06-14T19:20:46,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42114099999,42111099999,remote"
dehradun,2021-06-15,33.1,23.6,27.5,38.4,23.6,29.3,22.1,73.2,0.4,100,12.5,rain,0,0,34.6,11.5,251.3,995,39.8,2,283.2,24.3,9,,2021-06-15T05:15:38,2021-06-15T19:21:06,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-06-16,29.8,22.7,25.6,36.3,22.7,26.3,22.4,82.9,9,100,8.33,rain,0,0,29.5,9.4,140.7,998.5,62.4,2,203.6,17.6,7,,2021-06-16T05:15:44,2021-06-16T19:21:25,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-06-17,33.3,23.1,26.5,38.1,23.1,27.6,22.4,79.5,0.2,100,4.17,rain,0,0,27.4,9.7,242.3,1000.4,56.3,2,261.2,22.4,8,,2021-06-17T05:15:51,2021-06-17T19:21:43,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-06-18,28.8,22.6,25.6,32.4,22.6,26.4,22.4,83.3,26,100,16.67,rain,0,0,27.7,6.5,109.2,1001.8,66.1,2,150.5,13.2,6,,2021-06-18T05:16:00,2021-06-18T19:22:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-06-19,27.9,22.6,24.5,30.8,22.6,24.7,22.5,89.2,13,100,12.5,rain,0,0,16.2,7.6,131.8,1001.8,84.8,1.5,104.6,9.1,4,,2021-06-19T05:16:10,2021-06-19T19:22:15,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42114099999,42111099999,remote"
dehradun,2021-06-20,29.4,21.9,25.2,33.3,21.9,26.3,22.5,85.2,17,100,12.5,rain,0,0,22,6.5,205.7,1002,62.9,1.9,225.2,19.4,7,,2021-06-20T05:16:21,2021-06-20T19:22:30,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42114099999,42111099999,remote"
dehradun,2021-06-21,32,23.4,27.7,39.4,23.4,30.1,22.9,76.4,0.7,100,12.5,rain,0,0,29.5,9.7,272.8,1002.4,43.4,2,267.9,23.2,8,,2021-06-21T05:16:33,2021-06-21T19:22:43,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-06-22,34,24.4,29.3,43,24.4,32.6,23.4,71.9,0.2,100,8.33,rain,0,0,30.2,10.4,248.2,1001.2,32.1,1.5,276.1,23.7,8,,2021-06-22T05:16:47,2021-06-22T19:22:55,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-06-23,34.1,24.9,29.1,43,24.9,32.5,23,70.5,0.2,100,8.33,rain,0,0,27.7,8.3,136.2,1002.3,29.8,1.8,282.4,24.4,8,,2021-06-23T05:17:01,2021-06-23T19:23:05,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-06-24,33.3,23.4,28.1,39.8,23.4,30.1,22.4,72.3,0.2,100,4.17,rain,0,0,33.8,12.2,233,1002.4,36.8,2,257.4,22.3,8,,2021-06-24T05:17:17,2021-06-24T19:23:15,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-06-25,34,22.7,28.4,39.2,22.7,30.4,21.8,69.4,10,100,4.17,rain,0,0,29.2,10.1,235.4,1000.9,27.4,1.9,272,23.5,9,,2021-06-25T05:17:34,2021-06-25T19:23:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-06-26,33,20.6,27.4,38.2,20.6,29,21.3,70.7,10,100,4.17,rain,0,0,28.1,10.8,259.3,1002.9,32.5,4.4,283.5,24.5,8,,2021-06-26T05:17:52,2021-06-26T19:23:30,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-06-27,34,24.7,29,43,24.7,32.1,23,71.3,0.9,100,29.17,rain,0,0,25.6,9,210,1005.5,24.4,1.9,272.5,23.6,8,,2021-06-27T05:18:11,2021-06-27T19:23:35,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42114099999,42111099999,remote"
dehradun,2021-06-28,33.1,24.7,29.4,40.9,24.7,33.3,23.7,72.3,0.8,100,20.83,rain,0,0,27,8.6,239,1004,34.8,1.5,257.1,22.3,8,,2021-06-28T05:18:31,2021-06-28T19:23:39,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-06-29,35.2,25.1,30.7,45.7,25.1,34.7,23.1,65.9,0.1,100,4.17,rain,0,0,38.5,15.5,257.8,999.8,18.1,1.6,283.3,24.5,8,,2021-06-29T05:18:51,2021-06-29T19:23:42,0.65,Rain,Clear conditions throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-06-30,37,25.4,31.4,44.7,25.4,34.7,22,59.4,0,0,0,,0,0,47.9,19.1,271.7,996.2,15.4,2,296.2,25.5,9,,2021-06-30T05:19:13,2021-06-30T19:23:43,0.68,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2021-07-01,35.9,25.4,31.2,45.7,25.4,35.4,22.6,61.3,0.2,100,8.33,rain,0,0,33.8,11.5,287.7,995.4,24.8,1.4,281.1,24.3,8,,2021-07-01T05:19:36,2021-07-01T19:23:43,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-07-02,35.7,24.1,28.9,42.6,24.1,31.5,22.5,69.6,15,100,4.17,rain,0,0,31.7,9,47.8,997.2,31.3,1.5,248.7,21.4,8,,2021-07-02T05:20:00,2021-07-02T19:23:41,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-07-03,33.3,22,27.7,40.3,22,30,22.4,74.1,6,100,4.17,rain,0,0,33.5,9.7,231.6,1000.5,45.8,2.3,275.7,23.9,8,,2021-07-03T05:20:24,2021-07-03T19:23:38,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-07-04,32.8,24.4,28.1,38.5,24.4,30.3,22.8,74.3,13,100,8.33,rain,0,0,26.3,8.6,300.1,1002.3,34,2,259.3,22.4,8,,2021-07-04T05:20:50,2021-07-04T19:23:34,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-07-05,34,21.7,29,42.4,21.7,32.5,22.9,70.9,53,100,8.33,rain,0,0,27.7,10.1,283.2,1002.7,34.4,1.9,277.5,24,9,,2021-07-05T05:21:16,2021-07-05T19:23:28,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-07-06,34.8,25.1,29.8,45.6,25.1,34.2,23.9,72.1,8,100,8.33,rain,0,0,31.3,10.8,272.2,1000.8,37,1.6,252,21.7,7,,2021-07-06T05:21:43,2021-07-06T19:23:21,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-07-07,36.1,25.1,30.7,45.9,25.1,35.8,24.3,70.5,0.1,100,4.17,rain,0,0,37.4,13.7,263,999.1,25.2,1.3,266.5,23.3,8,,2021-07-07T05:22:11,2021-07-07T19:23:12,0.91,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-07-08,35.2,23.8,29.1,48.3,23.8,33,23.9,74.9,25,100,4.17,rain,0,0,30.6,8.3,140.8,999.8,39,1.6,249.9,21.7,8,,2021-07-08T05:22:39,2021-07-08T19:23:02,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-07-09,34,23.2,28.1,42.1,23.2,31.6,23.8,78.5,3,100,4.17,rain,0,0,27.4,9.4,159.2,1001.9,62.4,1.8,229.8,19.9,7,,2021-07-09T05:23:08,2021-07-09T19:22:50,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-07-10,33.5,25.8,29.5,41.7,25.8,34.2,24.5,75.6,1,100,4.17,rain,0,0,23.8,6.1,153.9,1001.3,66.6,1.6,247.4,21.4,8,,2021-07-10T05:23:38,2021-07-10T19:22:37,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-07-11,31.9,26.1,28.5,39.3,26.1,32.9,24.7,80.5,52,100,4.17,rain,0,0,25.6,9.4,133.2,1003.1,85.8,2,138.5,12,6,,2021-07-11T05:24:08,2021-07-11T19:22:22,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-07-12,31.8,24.8,27.1,39.1,24.8,28.5,23.6,82.1,7,100,8.33,rain,0,0,40.7,11.2,125.8,1005.2,77.6,2.3,131.8,11.5,5,,2021-07-12T05:24:39,2021-07-12T19:22:06,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-07-13,29.2,23.7,26.2,32.4,23.7,27.3,23.2,84.5,30,100,16.67,rain,0,0,28.1,4.7,40.9,1004.8,92.4,1.1,165.8,14.3,5,,2021-07-13T05:25:10,2021-07-13T19:21:48,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42114099999,42111099999,remote"
dehradun,2021-07-14,30.3,23.4,26.4,34,23.4,27.9,23.3,83.3,0.2,100,4.17,rain,0,0,26.6,6.8,67.8,1003.9,83.6,1.5,176.9,15.4,8,,2021-07-14T05:25:42,2021-07-14T19:21:29,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-07-15,30,23.2,26.8,37.3,23.2,29.2,23.7,84.1,0.1,100,4.17,rain,0,0,23.4,7.6,146.9,1004.5,87.6,2.3,199,17,7,,2021-07-15T05:26:15,2021-07-15T19:21:09,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-07-16,33,24.1,28.3,41.9,24.1,32.2,24.4,80.1,0.4,100,4.17,rain,0,0,24.5,7.2,179.5,1005.5,69.2,2.7,230.3,19.8,7,,2021-07-16T05:26:48,2021-07-16T19:20:47,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-07-17,31.4,25.1,28.1,39,25.1,32.2,25.3,85.2,70.6,100,16.67,rain,0,0,26.6,9.4,263,1002.7,78.1,1,199.3,17.3,7,,2021-07-17T05:27:21,2021-07-17T19:20:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-07-18,26.9,22.1,25.6,30.8,22.1,25.9,24.6,94.4,57,100,25,rain,0,0,24.8,9.4,145.8,1000.6,100,1,65.5,5.7,4,,2021-07-18T05:27:55,2021-07-18T19:19:59,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-07-19,25.4,24,24.5,25.4,24,24.5,24,97.2,73,100,20.83,rain,0,0,30.6,5,120.2,1000.3,99.9,1,33.1,3.1,1,,2021-07-19T05:28:29,2021-07-19T19:19:32,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42114099999,42111099999,remote"
dehradun,2021-07-20,28.8,23.6,25.2,34.4,23.6,25.6,24,93.1,0.3,100,4.17,rain,0,0,25.9,6.5,192.3,999,93.2,1.8,165.1,14.3,6,,2021-07-20T05:29:03,2021-07-20T19:19:05,0.36,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-07-21,32.6,23.3,26.5,40.9,23.3,28.7,24.2,87.9,100.7,100,16.67,rain,0,0,23.8,7.2,156.3,998,86.9,2,184.8,16.2,7,,2021-07-21T05:29:38,2021-07-21T19:18:36,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-07-22,29,23.4,26.1,34.9,23.4,27.4,24.4,90.4,29,100,8.33,rain,0,0,24.5,5.4,101.7,997.7,89.1,2.1,59.6,5,2,,2021-07-22T05:30:13,2021-07-22T19:18:05,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42114099999,42111099999,remote"
dehradun,2021-07-23,35.3,25.1,28.4,44.1,25.1,31.9,24.9,82.3,5.1,100,50,rain,0,0,28.4,6.5,213.9,998.4,83.5,2.3,163.6,14.1,7,,2021-07-23T05:30:48,2021-07-23T19:17:33,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42114099999,42111099999,remote"
dehradun,2021-07-24,33.8,25.5,28.8,42.1,25.5,33,25,80.5,8,100,4.17,rain,0,0,24.5,6.1,182.6,999.5,72.6,2.3,189,16.2,7,,2021-07-24T05:31:24,2021-07-24T19:17:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-07-25,31.5,25.6,27.8,38.3,25.6,31.6,25.2,86.1,42,100,8.33,rain,0,0,23.4,7.9,175.5,999.4,86.7,1.3,211.1,18.2,8,,2021-07-25T05:31:59,2021-07-25T19:16:25,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-07-26,28.1,24.4,26.1,32,24.4,27.5,24.8,92.5,23,100,16.67,rain,0,0,25.2,6.8,114.2,998.6,99.8,1,56.2,4.9,2,,2021-07-26T05:32:35,2021-07-26T19:15:49,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42114099999,42111099999,remote"
dehradun,2021-07-27,30,24.8,26.9,37.3,24.8,29,25,89.8,0.4,100,4.17,rain,0,0,22.7,7.2,147.9,996.1,99.3,1,104.5,8.9,4,,2021-07-27T05:33:11,2021-07-27T19:15:12,0.6,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-07-28,26.6,23,24.9,26.6,23,24.9,24.3,96.4,125.6,100,16.67,rain,0,0,32,9,118,997.6,100,1.5,34.3,3,1,,2021-07-28T05:33:47,2021-07-28T19:14:33,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"42114099999,42111099999,remote"
dehradun,2021-07-29,30.1,23.7,26.4,36.5,23.7,28.2,24.5,89.8,20,100,8.33,rain,0,0,23,5.8,139.6,997.9,95.2,2,170.6,14.8,6,,2021-07-29T05:34:24,2021-07-29T19:13:53,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-07-30,31.8,24.1,26.5,39.7,24.1,28.6,24.4,89,35,100,8.33,rain,0,0,31.7,7.2,299.2,999.5,91.7,1.6,158.7,13.6,7,,2021-07-30T05:35:00,2021-07-30T19:13:12,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-07-31,32.6,24.1,28.1,40.5,24.1,31.8,24.4,81.1,0.6,100,4.17,rain,0,0,23,6.5,280.3,999.9,82.2,2.1,193.8,16.7,8,,2021-07-31T05:35:36,2021-07-31T19:12:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-08-01,28.9,25.2,27.1,34.5,25.2,29.4,24.9,87.5,10,100,4.17,rain,0,0,25.2,8.6,264.8,998.6,70.5,2,179.1,15.4,6,,2021-08-01T05:36:13,2021-08-01T19:11:45,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-08-02,31.1,24.4,27.2,39.1,24.4,29.8,24.8,87.1,0.2,100,4.17,rain,0,0,21.2,6.1,263,999.4,85.1,2,154.4,13.4,5,,2021-08-02T05:36:49,2021-08-02T19:11:00,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-08-03,30.8,24.3,26.9,37.9,24.3,29.2,24.8,88.7,16,100,8.33,rain,0,0,26.3,7.9,260,1000.9,80.7,1.8,202.5,17.3,7,,2021-08-03T05:37:26,2021-08-03T19:10:14,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-08-04,31.6,24.9,27.4,39.9,24.9,29.9,24.9,86.8,23,100,4.17,rain,0,0,25.9,9.4,286.3,1001.3,70.2,1.8,195.7,17,7,,2021-08-04T05:38:02,2021-08-04T19:09:27,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-08-05,29.1,23.1,26.4,34.9,23.1,28.2,24.3,88.7,37,100,12.5,rain,0,0,19.4,5.4,137.8,1001.6,88.4,1.6,97.3,8.3,4,,2021-08-05T05:38:39,2021-08-05T19:08:38,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42114099999,42111099999,remote"
dehradun,2021-08-06,33.6,24.4,28.2,42,24.4,31.3,24.1,79.5,0.6,100,12.5,rain,0,0,20.9,5.4,249.4,1000.9,51.9,1.8,230.4,19.9,8,,2021-08-06T05:39:15,2021-08-06T19:07:48,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-08-07,32.1,24.7,27.6,39.9,24.7,30.4,24.5,83.5,11,100,8.33,rain,0,0,24.1,7.6,211.8,1002.4,71.9,2,227.9,19.6,7,,2021-08-07T05:39:52,2021-08-07T19:06:57,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42114099999,42111099999,remote"
dehradun,2021-08-08,31,24.2,27,38.7,24.2,29.1,24.7,87.1,9.6,100,8.33,rain,0,0,26.6,7.9,276,1003.8,85.9,2,163.3,14,8,,2021-08-08T05:40:28,2021-08-08T19:06:05,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-08-09,30.1,22.3,26.6,36.6,22.3,28.5,24.2,86.9,34.4,100,12.5,rain,0,0,23.8,8.6,277.5,1004.2,94.2,1.6,155.2,13.4,6,,2021-08-09T05:41:04,2021-08-09T19:05:12,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-08-10,31.2,24,27,38.4,24,29.3,24.3,85.7,0.1,100,4.17,rain,0,0,27.4,9.7,261.1,1001.8,68.8,1.5,214.6,18.6,8,,2021-08-10T05:41:40,2021-08-10T19:04:18,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-08-11,32.6,23.9,27.4,43.9,23.9,30.2,24.5,84.9,1.3,100,16.67,rain,0,0,30.6,13,281.9,1001.4,43.4,1.8,243,21,8,,2021-08-11T05:42:17,2021-08-11T19:03:23,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-08-12,30.8,24.9,27.2,38.4,24.9,29.7,24.8,87.3,0.9,100,4.17,rain,0,0,25.9,8.6,268.4,1003.1,64,1.5,208.5,18.1,7,,2021-08-12T05:42:53,2021-08-12T19:02:27,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-08-13,30.2,24.1,26.9,38.1,24.1,28.9,24.8,88.9,9,100,8.33,rain,0,0,28.4,7.2,351.9,1001.8,66.6,1.4,191.5,16.7,7,,2021-08-13T05:43:28,2021-08-13T19:01:29,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42114099999,42111099999,remote"
dehradun,2021-08-14,31.8,23.8,26.7,39.7,23.8,28.5,24.1,86.1,3.2,100,33.33,rain,0,0,31.7,8.3,293.4,999.6,60.4,2,201.2,17.3,7,,2021-08-14T05:44:04,2021-08-14T19:00:31,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-08-15,33.3,24.1,27.1,41.9,24.1,29.3,23.8,82.7,0.6,100,4.17,rain,0,0,33.1,13.7,282.6,1000.9,39.6,1.9,233.7,20.3,9,,2021-08-15T05:44:40,2021-08-15T18:59:32,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-08-16,32.8,22.9,27.6,41.3,22.9,30.3,23.8,81.1,0.7,100,20.83,rain,0,0,30.2,12.2,276.5,1004.1,28.9,2.3,252,21.6,9,,2021-08-16T05:45:15,2021-08-16T18:58:32,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42114099999,42111099999,remote"
dehradun,2021-08-17,33,24.1,28.3,41.9,24.1,31.8,24.3,79.9,1.1,100,25,rain,0,0,21.6,8.3,252.1,1003.9,27,2.3,240.9,20.9,7,,2021-08-17T05:45:51,2021-08-17T18:57:31,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42114099999,42111099999,remote"
dehradun,2021-08-18,33.8,24.3,28.3,44.2,24.3,32,24.7,81.8,0.6,100,4.17,rain,0,0,23,7.6,142,1002.3,48.2,1.8,222.9,19.2,8,,2021-08-18T05:46:26,2021-08-18T18:56:29,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-08-19,30.3,23.7,27.2,37.4,23.7,29.9,24.7,86.8,56.5,100,8.33,rain,0,0,22,7.2,129.9,1002,85.2,1.6,182.3,15.8,6,,2021-08-19T05:47:01,2021-08-19T18:55:27,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-08-20,26.4,23.6,24.8,26.4,23.6,24.8,23.7,93.8,40.9,100,16.67,rain,0,0,19.4,6.1,90.5,1004.9,99.8,1.6,58.7,5.1,3,,2021-08-20T05:47:36,2021-08-20T18:54:23,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42114099999,42111099999,remote"
dehradun,2021-08-21,29.3,23.7,25.8,34.4,23.7,26.9,24,90.1,0.1,100,4.17,rain,0,0,31.7,5.4,320.9,1006.9,90.3,2.1,104.8,9,5,,2021-08-21T05:48:11,2021-08-21T18:53:19,0.46,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-08-22,30.3,24.1,26.6,36,24.1,28.4,24.2,87.3,29.3,100,45.83,rain,0,0,24.1,4.3,261.5,1006.3,73.9,2.5,118.7,10.1,5,,2021-08-22T05:48:46,2021-08-22T18:52:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42114099999,42111099999,remote"
dehradun,2021-08-23,33.6,24,27.1,42,24,29.7,24.4,85.9,2.3,100,29.17,rain,0,0,24.1,8.6,235,1003,77.1,2.5,197.9,17,7,,2021-08-23T05:49:20,2021-08-23T18:51:08,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-08-24,29.6,24.9,26.6,36.9,24.9,28.4,25.1,91.7,22,100,12.5,rain,0,0,25.2,7.6,197.6,1001.7,92.2,1.8,122,10.5,6,,2021-08-24T05:49:55,2021-08-24T18:50:02,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-08-25,28.8,24.6,26.4,35.3,24.6,28.2,25.6,95.9,89,100,12.5,rain,0,0,34.2,6.8,187.3,999.4,93,0.9,138.8,12,5,,2021-08-25T05:50:29,2021-08-25T18:48:54,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42114099999,42111099999,remote"
dehradun,2021-08-26,30,24.3,26.8,36.7,24.3,29.1,25.2,91.3,0.5,100,4.17,rain,0,0,27.7,8.3,227.2,998.2,86.6,1.1,152.4,13.1,6,,2021-08-26T05:51:03,2021-08-26T18:47:47,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-08-27,29.3,24.6,26.4,34.7,24.6,27.6,24.5,89.7,6,100,8.33,rain,0,0,23,7.9,151.3,1001.1,80.9,1.3,181.2,15.6,7,,2021-08-27T05:51:37,2021-08-27T18:46:38,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2021-08-28,28.1,23,25,32.1,23,25.8,23.8,93.1,29,100,12.5,rain,0,0,31.3,6.8,180,1002.6,97.4,1.4,116.3,10.1,4,,2021-08-28T05:52:11,2021-08-28T18:45:29,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"42114099999,42111099999,remote"
dehradun,2021-08-29,29,23.2,25.5,33.7,23.2,27,23.7,90.2,70,100,12.5,rain,0,0,23,7.6,150.5,1003.4,81.1,1.4,172.1,14.7,7,,2021-08-29T05:52:45,2021-08-29T18:44:19,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
