name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
dehradun,2023-10-07,31.3,20.3,24.5,35,20.3,24.9,18.1,69.5,0,0,0,,0,0,9.7,9,68.1,1007.2,11.2,16.7,218.1,18.9,8,10,2023-10-07T06:14:26,2023-10-07T17:56:45,0.76,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-10-08,32,19.6,24.4,35.3,19.6,24.7,16.6,64.2,0,0,0,,0,0,9.7,10.4,26,1007.8,13.8,16.7,218.8,19,8,10,2023-10-08T06:15:03,2023-10-08T17:55:34,0.79,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-10-09,32.6,19.7,24.7,34.4,19.7,24.8,15,57.2,0,0,0,,0,0,10.4,10.1,7.1,1008.6,7.9,16.6,217.8,18.9,8,10,2023-10-09T06:15:40,2023-10-09T17:54:23,0.82,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-10-10,30.5,18.7,24.4,31.6,18.7,24.3,14.4,56.2,0,0,0,,0,0,11.9,11.2,3.4,1009.7,19.1,17.7,187,16.2,7,10,2023-10-10T06:16:17,2023-10-10T17:53:13,0.85,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-10-11,31.6,18.9,23.6,33.4,18.9,23.5,13.2,54.7,0,0,0,,0,0,10.1,11.2,7.3,1010.4,1.7,18.6,218.4,19.1,8,10,2023-10-11T06:16:55,2023-10-11T17:52:03,0.89,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-10-12,31.3,18.2,23,33,18.2,23,13.7,58.2,0,0,0,,0,0,8.6,9,19.5,1011.7,1.3,17.6,212.9,18.2,8,10,2023-10-12T06:17:33,2023-10-12T17:50:54,0.92,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-10-13,31.3,17.7,22.8,31.8,17.7,22.9,14.5,61.4,0,0,0,,0,0,6.5,9,39.8,1012.6,3.8,16.7,210.2,18.1,8,10,2023-10-13T06:18:12,2023-10-13T17:49:46,0.95,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-10-14,29.8,18.4,23,31.6,18.4,23,14.4,60.7,0,0,0,,0,0,16.2,10.4,4.7,1011.7,7.9,16.7,208.1,18,7,10,2023-10-14T06:18:50,2023-10-14T17:48:38,0,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-10-15,32,19,23,31.2,19,23,13.5,57.4,0,0,0,,0,0,11.9,10.4,2.6,1009.7,13.3,16.6,204.9,17.7,7,30,2023-10-15T06:19:29,2023-10-15T17:47:31,0.02,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-10-16,25.1,15.9,18.7,25.1,15.9,18.7,13.2,71.8,22,100,12.5,rain,0,0,42.8,15.1,26.8,1013,74.6,16.4,93,8,5,10,2023-10-16T06:20:09,2023-10-16T17:46:25,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42114099999,42111099999,remote"
dehradun,2023-10-17,26.6,15.6,19.9,26.6,15.6,19.9,12.6,65.5,0,0,0,,0,0,11.5,10.4,325.9,1015.3,41.3,16.8,200.5,17.3,7,10,2023-10-17T06:20:49,2023-10-17T17:45:19,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-10-18,28,14.9,19.8,27.9,14.9,19.8,11.3,60.4,0,0,0,,0,0,14.8,11.5,339.4,1014.8,1.3,16.8,203.9,17.6,7,10,2023-10-18T06:21:29,2023-10-18T17:44:15,0.12,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-10-19,28.1,14.1,19.7,28.3,14.1,19.7,12.1,64,0,0,0,,0,0,11.5,8.3,9,1014.4,2.5,16.8,201.3,17.4,7,10,2023-10-19T06:22:10,2023-10-19T17:43:11,0.16,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-10-20,29,14.7,20,29.6,14.7,20.1,11.8,61.8,0,0,0,,0,0,8.6,8.3,359.7,1015.4,0.8,16.9,200.5,17.4,7,10,2023-10-20T06:22:51,2023-10-20T17:42:08,0.2,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-10-21,28,14.9,20,28.1,14.9,20,11.7,60.8,0,0,0,,0,0,6.5,9.4,69.8,1016.1,4,16.9,198,17,7,10,2023-10-21T06:23:33,2023-10-21T17:41:05,0.23,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-10-22,27.8,15.1,20.2,28.8,15.1,20.2,11.2,58.8,0,0,0,,0,0,7.2,7.6,15.3,1016.4,45.2,17.7,159.2,13.8,6,10,2023-10-22T06:24:14,2023-10-22T17:40:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-10-23,28.8,16.4,20.5,28.5,16.4,20.5,11.5,58.6,0,0,0,,0,0,6.5,7.9,33,1014.6,30.9,16.9,194.4,16.9,7,10,2023-10-23T06:24:57,2023-10-23T17:39:04,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-10-24,29,15.4,20.7,29,15.4,20.6,10.9,56.4,0,0,0,,0,0,9.4,8.3,22.9,1014,2.2,17,193,16.7,7,30,2023-10-24T06:25:40,2023-10-24T17:38:05,0.34,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-10-25,30.1,14.4,21,30.6,14.4,20.9,9.2,49.7,0,0,0,,0,0,14,11.2,3.8,1014.5,2.5,17.9,192.2,16.6,7,10,2023-10-25T06:26:23,2023-10-25T17:37:06,0.37,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-10-26,29.3,15.1,20.9,29.5,15.1,20.8,10.1,52.9,0,0,0,,0,0,10.1,9.7,19,1014,0.4,16.9,190.5,16.4,7,10,2023-10-26T06:27:06,2023-10-26T17:36:09,0.41,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-10-27,29,15.4,20.5,28.8,15.4,20.5,9.4,51.7,0,0,0,,0,0,6.8,8.6,40.7,1013.6,7.1,16.9,189.7,16.4,7,10,2023-10-27T06:27:50,2023-10-27T17:35:13,0.44,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-10-28,27.6,14.4,20.4,27.7,14.4,20.4,10.8,56.8,0,0,0,,0,0,6.5,9,74.5,1014,45.2,17,183.9,16,7,10,2023-10-28T06:28:35,2023-10-28T17:34:18,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-10-29,28.3,16.1,20.2,28.9,16.1,20.2,11.5,59.8,0,0,0,,0,0,7.9,7.9,42.4,1014.3,39.9,17.7,175.7,15.3,6,10,2023-10-29T06:29:20,2023-10-29T17:33:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-10-30,29,15.4,20.6,29.4,15.4,20.7,11.7,59.1,0,0,0,,0,0,6.8,7.9,13.4,1015.1,30.7,17.8,181,15.6,7,10,2023-10-30T06:30:05,2023-10-30T17:32:31,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-10-31,29.1,15.1,20.8,29.2,15.1,20.8,12,59.5,0,0,0,,0,0,6.1,7.6,35.1,1016.3,42.2,16.8,179.9,15.5,7,10,2023-10-31T06:30:51,2023-10-31T17:31:39,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-11-01,29.6,15.7,21,29,15.7,20.9,11.3,56.8,0,0,0,,0,0,7.9,9.7,358,1016.9,11.5,17.9,178.3,15.3,7,10,2023-11-01T06:31:37,2023-11-01T17:30:49,0.61,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-11-02,29.6,14.9,20.6,30.2,14.9,20.6,10.9,56.6,0,0,0,,0,0,6.5,9,5.6,1014.8,17.8,16.9,177.3,15.2,7,10,2023-11-02T06:32:23,2023-11-02T17:29:59,0.64,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-11-03,28.1,13.9,19.7,28.3,13.9,19.7,10,56.2,0,0,0,,0,0,6.5,7.6,75.7,1012.6,37.2,16.8,169.8,14.6,6,10,2023-11-03T06:33:10,2023-11-03T17:29:11,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-11-04,28.3,14.9,19.7,29,14.9,19.7,9.7,55.9,0,0,0,,0,0,16.6,13,9.8,1012.8,13.8,16.7,177.3,15.3,7,10,2023-11-04T06:33:57,2023-11-04T17:28:25,0.71,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-11-05,26.2,13.7,19.5,26.2,13.7,19.5,8.7,53.2,0,0,0,,0,0,7.6,9.4,42.5,1014.1,11.8,16.7,173.8,15.1,7,10,2023-11-05T06:34:45,2023-11-05T17:27:39,0.75,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-11-06,27.1,14.4,19.5,27.7,14.4,19.5,9.4,54.8,0,0,0,,0,0,7.6,9.7,21.1,1015.9,28,17.6,167.8,14.5,7,10,2023-11-06T06:35:33,2023-11-06T17:26:55,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-11-07,27.6,13.7,19,27.8,13.7,19,9.5,57,0,0,0,,0,0,7.2,9,354,1015.1,8.5,16.7,171.3,14.7,7,10,2023-11-07T06:36:21,2023-11-07T17:26:13,0.8,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-11-08,27.8,14.1,19.3,27.9,14.1,19.3,8.8,54.2,0,0,0,,0,0,8.6,9.4,15.5,1013.7,2.3,16.8,168,14.5,6,10,2023-11-08T06:37:10,2023-11-08T17:25:31,0.84,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-11-09,28,13.9,19.8,28.1,13.9,19.8,9.2,53.8,0,0,0,,0,0,15.5,13.3,5.4,1013.9,5.1,16.7,166.1,14.4,6,10,2023-11-09T06:37:59,2023-11-09T17:24:51,0.87,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-11-10,26.8,15.2,19.5,26.7,15.2,19.5,10,57.4,0,0,0,rain,0,0,31.3,15.8,34.1,1016.1,53.1,16.6,156.5,13.7,6,10,2023-11-10T06:38:48,2023-11-10T17:24:13,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-11-11,26.1,14.9,18.8,26.1,14.9,18.8,11,63,1,100,4.17,rain,0,0,12.6,9.4,4.1,1017.2,23.5,16.7,161.8,13.9,6,10,2023-11-11T06:39:37,2023-11-11T17:23:36,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-11-12,26.8,13.9,18.6,27.5,13.9,18.7,10.9,63,0,0,0,,0,0,7.2,9.7,332.6,1017.3,3.4,16.7,162.6,14,6,10,2023-11-12T06:40:27,2023-11-12T17:23:01,0.96,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-11-13,26.3,13.9,18.3,26.3,13.9,18.3,10,60.7,0,0,0,,0,0,8.3,9,59.9,1017.8,31.3,17.7,160.5,13.8,6,10,2023-11-13T06:41:17,2023-11-13T17:22:27,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-11-14,27.1,13.7,18.7,27.8,13.7,18.7,11.2,64.2,0,0,0,,0,0,6.1,7.9,1.3,1017.1,71.3,16.7,140,12.2,5,10,2023-11-14T06:42:07,2023-11-14T17:21:54,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-11-15,28.3,14.2,19,28.4,14.2,19,10.1,58.6,0,0,0,,0,0,6.1,7.9,351.5,1016.8,8.8,17.8,159.5,13.8,6,10,2023-11-15T06:42:57,2023-11-15T17:21:23,0.07,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-11-16,27,13.7,18.6,27.2,13.7,18.6,9.3,57.5,0,0,0,,0,0,6.1,7.6,5.6,1018.1,27.6,16.8,151.3,13.2,6,10,2023-11-16T06:43:48,2023-11-16T17:20:54,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-11-17,27.3,13.2,18.9,27.4,13.2,18.9,8.5,54.4,0,0,0,,0,0,11.2,10.4,344.3,1018.1,27.2,16.8,157.8,13.6,6,10,2023-11-17T06:44:38,2023-11-17T17:20:26,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-11-18,28,13.2,18.8,27.8,13.2,18.8,8.9,56,0,0,0,,0,0,7.9,8.6,47.2,1016.3,9.1,16.9,155.5,13.5,6,10,2023-11-18T06:45:29,2023-11-18T17:20:00,0.17,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-11-19,26.8,13.4,18.2,27.2,13.4,18.3,10.8,63.9,0,0,0,,0,0,8.3,7.9,69,1017.4,7.5,16.9,153.2,13.3,6,10,2023-11-19T06:46:20,2023-11-19T17:19:36,0.21,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-11-20,26.3,14,18.1,26.3,14,18.1,11.2,66.4,0,0,0,,0,0,9.4,8.3,348,1017,3.3,16.7,152.6,13.2,6,10,2023-11-20T06:47:10,2023-11-20T17:19:13,0.25,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-11-21,26.1,13.7,17.9,26.1,13.7,17.9,8.8,58.7,0,0,0,,0,0,11.5,13,336.7,1015.7,0.4,16.9,154,13.3,6,10,2023-11-21T06:48:01,2023-11-21T17:18:52,0.28,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-11-22,25.3,11.4,17.2,25.3,11.4,17.2,5.9,51.8,0,0,0,,0,0,7.2,9,57.5,1013.3,0,16.9,154.3,13.4,6,10,2023-11-22T06:48:52,2023-11-22T17:18:32,0.32,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-11-23,25.1,11.9,16.6,25.1,11.9,16.6,7.3,57.4,0,0,0,,0,0,8.3,8.3,80.1,1014.2,1.3,16.7,151.5,13.1,6,10,2023-11-23T06:49:42,2023-11-23T17:18:14,0.35,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-11-24,27.1,11.7,17.3,27.1,11.7,17.3,7.7,56.8,0,0,0,,0,0,6.8,8.6,357.1,1016,16.7,16.7,149.5,13,6,10,2023-11-24T06:50:33,2023-11-24T17:17:58,0.39,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-11-25,26.3,12.2,17.6,26.3,12.2,17.6,7.7,55.5,0,0,0,,0,0,6.5,8.6,28.8,1017.1,57.6,16.7,132.7,11.5,6,10,2023-11-25T06:51:23,2023-11-25T17:17:44,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-11-26,25.6,12.7,17.8,25.6,12.7,17.8,8.1,55.9,0,0,0,,0,0,8.6,7.6,50.6,1018.1,90.8,16.7,107.3,9.2,5,10,2023-11-26T06:52:13,2023-11-26T17:17:31,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"42114099999,42111099999,remote"
dehradun,2023-11-27,21,14.1,17.2,21,14.1,17.2,9,60.6,0.1,100,4.17,rain,0,0,6.8,7.2,32.8,1016.6,94.2,16.7,60,5.2,2,10,2023-11-27T06:53:03,2023-11-27T17:17:20,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-11-28,23.4,13.4,17.5,23.4,13.4,17.5,9.3,60.7,0.1,100,4.17,rain,0,0,11.2,13.3,47.1,1015.5,84.4,17.7,108.4,9.2,4,10,2023-11-28T06:53:53,2023-11-28T17:17:10,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-11-29,25.3,11.7,17.3,25.3,11.7,17.3,8,57.7,0,0,0,,0,0,7.6,8.6,40.5,1015.8,13.5,16.7,141.6,12,6,10,2023-11-29T06:54:42,2023-11-29T17:17:03,0.56,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-11-30,23.6,12.9,17.2,23.6,12.9,17.2,10.3,66.4,1,100,16.67,rain,0,0,21.6,13,89.5,1017,42.8,16.5,126.9,11,6,10,2023-11-30T06:55:31,2023-11-30T17:16:57,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42114099999,42111099999,remote"
dehradun,2023-12-01,25.1,12.2,17.2,25.1,12.2,17.2,9.4,63.4,0,0,0,,0,0,9,9.7,20.8,1016.9,30.2,16.9,138.1,11.9,6,10,2023-12-01T06:56:20,2023-12-01T17:16:52,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-12-02,24.1,12.1,16.9,24.1,12.1,16.9,9.1,62.8,0,0,0,,0,0,10.4,9.7,24.3,1017.4,2.8,16.6,139.7,12,6,10,2023-12-02T06:57:08,2023-12-02T17:16:50,0.66,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-12-03,25.8,11.9,16.9,25.8,11.9,16.9,6.2,54.2,0,0,0,,0,0,14.8,9.7,68,1018.1,3,16.7,142.3,12.2,6,10,2023-12-03T06:57:56,2023-12-03T17:16:49,0.69,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-12-04,24.8,12.7,16.3,24.8,12.7,16.3,7.3,57.6,0.3,100,8.33,rain,0,0,6.8,7.9,10.4,1016.7,45.9,16.7,67.6,5.9,4,10,2023-12-04T06:58:43,2023-12-04T17:16:50,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-12-05,25.1,12,16.3,25.1,12,16.3,7.4,58.3,0.2,100,4.17,rain,0,0,12.2,10.4,357.8,1015.9,14.8,17.9,137.6,11.9,6,10,2023-12-05T06:59:30,2023-12-05T17:16:53,0.75,Rain,Clear conditions throughout the day with early morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2023-12-06,26.1,10.9,16.9,26.1,10.9,16.9,6.1,53,0,0,0,,0,0,7.6,9.7,23.6,1016.1,0.4,17,138.7,12,6,10,2023-12-06T07:00:16,2023-12-06T17:16:57,0.78,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-12-07,25.3,10.9,16.8,25.3,10.9,16.8,6.3,53.8,0,0,0,,0,0,17.6,12.2,350.5,1015.5,0,17,137.9,11.8,6,10,2023-12-07T07:01:01,2023-12-07T17:17:03,0.82,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-12-08,23.1,10.1,15.6,23.1,10.1,15.6,5.2,53.2,0,0,0,,0,0,13,12.2,352.9,1014.8,0,16.8,138.7,12,6,10,2023-12-08T07:01:46,2023-12-08T17:17:11,0.85,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-12-09,23.3,9.7,14.8,23.3,9.7,14.8,3.7,51.1,0,0,0,,0,0,9.7,10.8,346.6,1015.4,0.4,17.8,140.2,12.4,6,10,2023-12-09T07:02:30,2023-12-09T17:17:21,0.88,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-12-10,23,9.4,14.3,23,9.4,14.3,3.9,54,0,0,0,,0,0,5.8,9.4,15.9,1013.4,1.3,16.9,140.6,12.4,6,10,2023-12-10T07:03:13,2023-12-10T17:17:32,0.91,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-12-11,21.8,9.1,13.8,21.8,9.1,13.8,2.7,51.6,0,0,0,,0,0,7.2,7.9,83.2,1015.2,38,16.6,131.7,11.4,5,10,2023-12-11T07:03:55,2023-12-11T17:17:44,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-12-12,21.6,8.7,13.4,21.6,8.7,13.3,1.4,48.5,0,0,0,,0,0,9.4,9.7,61.8,1014.8,4.4,17.9,139.5,12.1,6,10,2023-12-12T07:04:37,2023-12-12T17:17:59,0.98,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-12-13,22.1,8.7,13.6,22.1,8.3,13.4,2.3,50.4,0,0,0,,0,0,14.4,12.2,356.7,1015.9,0.6,16.9,137.2,11.7,6,10,2023-12-13T07:05:17,2023-12-13T17:18:15,0,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-12-14,23,8,13.9,23,8,13.9,1.7,48.4,0,0,0,,0,0,6.1,9.4,14.6,1016.5,76,16.7,127.2,10.9,5,10,2023-12-14T07:05:57,2023-12-14T17:18:32,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-12-15,22.8,7.9,14.3,22.8,7.9,14.3,2.2,49,0,0,0,,0,0,6.1,7.9,14.7,1017.8,76.8,16.9,126.5,11,6,10,2023-12-15T07:06:35,2023-12-15T17:18:52,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-12-16,21.6,8.4,13.7,21.6,8.4,13.7,1.9,49.4,0,0,0,,0,0,10.1,9.7,351.1,1016.3,70.7,16.7,130.3,11.1,5,10,2023-12-16T07:07:13,2023-12-16T17:19:12,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-12-17,21.1,8,13,21.1,8,12.9,0.8,48.3,0,0,0,,0,0,13,10.4,354.7,1017.7,2.5,16.7,138.7,12.1,6,10,2023-12-17T07:07:49,2023-12-17T17:19:35,0.15,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-12-18,22.3,6.9,13.2,22.3,6.9,13,-0.2,45.5,0,0,0,,0,0,12.2,11.9,357.7,1018.6,0,16.9,140,12.2,6,10,2023-12-18T07:08:25,2023-12-18T17:19:59,0.19,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-12-19,22.8,7.1,13.5,22.8,7.1,13.4,-2.6,39.9,0,0,0,,0,0,7.2,10.1,8.4,1018.6,5.9,16.8,142.7,12.3,6,10,2023-12-19T07:08:59,2023-12-19T17:20:24,0.22,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-12-20,20.6,7.1,12.8,20.6,7.1,12.8,-1.2,44.5,0,0,0,,0,0,7.9,10.1,59.1,1018.2,21.2,16.7,139.5,12.2,6,10,2023-12-20T07:09:32,2023-12-20T17:20:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-12-21,24,7.9,13.5,24,7.2,13.3,1,47.7,0,0,0,,0,0,5.4,8.3,56.4,1017.2,27.5,16.9,136.3,11.8,6,10,2023-12-21T07:10:04,2023-12-21T17:21:19,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-12-22,23,8.4,14.5,23,8.4,14.5,2.6,49.2,0,0,0,,0,0,6.1,8.3,66.6,1017.3,51.2,16.8,123.5,10.7,5,10,2023-12-22T07:10:34,2023-12-22T17:21:48,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-12-23,24.3,10.7,15.3,24.3,10.7,15.3,4.4,51.6,0,0,0,,0,0,7.9,9,7.6,1019.4,46.7,16.6,130.5,11.4,5,10,2023-12-23T07:11:03,2023-12-23T17:22:19,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-12-24,24.1,8.7,15.2,24.1,8.7,15.2,4.3,51.9,0,0,0,,0,0,13.3,9,338.2,1020.7,21,16.7,131.9,11.4,5,10,2023-12-24T07:11:31,2023-12-24T17:22:51,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-12-25,21.5,11.5,15.2,21.5,11.5,15.2,2.7,44,0,0,0,,0,0,8.3,9.4,64.2,1018.5,0.4,24.1,135.3,11.7,5,10,2023-12-25T07:11:58,2023-12-25T17:23:25,0.44,Clear,Clear conditions throughout the day.,clear-day,remote
dehradun,2023-12-26,21,11.4,15,21,11.4,15,3.3,47.1,0,0,0,,0,0,8.3,8.6,92.1,1018.3,58.9,22.2,118.3,10.3,5,10,2023-12-26T07:12:23,2023-12-26T17:24:00,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42111099999,remote"
dehradun,2023-12-27,24.3,9.9,15.2,24.3,9.9,15.2,5.8,57,0,0,0,,0,0,12.2,9,349,1019.7,0,16.8,135.9,11.8,5,10,2023-12-27T07:12:47,2023-12-27T17:24:36,0.5,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-12-28,22.1,9.8,14.3,22.1,9.8,14.3,5.4,58.3,0,0,0,,0,0,9.7,9.4,95.7,1018.2,7.9,16.9,136.5,11.8,6,10,2023-12-28T07:13:09,2023-12-28T17:25:13,0.54,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-12-29,24,9.9,14.3,24,9.9,14.3,5.2,57.4,0,0,0,,0,0,9.4,9,55.9,1019,4.6,17.8,137.1,11.8,6,10,2023-12-29T07:13:30,2023-12-29T17:25:51,0.57,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2023-12-30,23,9.9,14.1,23,9.9,14.1,4.9,57.3,0,0,0,,0,0,7.6,8.3,30.6,1017.6,59.8,16.7,113.8,9.8,5,10,2023-12-30T07:13:49,2023-12-30T17:26:31,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2023-12-31,21,8.6,13.3,21,8.6,13.3,4.6,59.9,0,0,0,,0,0,11.2,9,21,1017.4,26.9,16.4,136.9,11.7,6,10,2023-12-31T07:14:06,2023-12-31T17:27:11,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42114099999,42111099999,remote"
